Time,num_critical
0,0
0.25,0
0.5,0
0.75,0
1,0
1.25,0
1.5,0
1.75,0
2,0
2.25,0
2.5,0
2.75,0
3,0
3.25,0
3.5,0
3.75,0
4,0
4.25,0
4.5,0
4.75,0
5,0
5.25,0
5.5,0
5.75,0
6,0
6.25,0
6.5,0
6.75,0
7,0
7.25,0
7.5,0
7.75,0
8,0
8.25,0
8.5,0
8.75,0
9,0
9.25,0
9.5,0
9.75,0
10,0
10.25,0
10.5,0
10.75,0
11,0
11.25,0
11.5,0
11.75,0
12,0
12.25,0
12.5,0
12.75,0
13,0
13.25,0
13.5,0
13.75,0
14,0
14.25,0
14.5,0
14.75,1
15,1
15.25,1
15.5,1
15.75,1
16,1
16.25,1
16.5,1
16.75,1
17,1
17.25,1
17.5,1
17.75,1
18,1
18.25,1
18.5,1
18.75,1
19,1
19.25,1
19.5,1
19.75,1
20,1
20.25,1
20.5,1
20.75,1
21,1
21.25,1
21.5,1
21.75,1
22,1
22.25,1
22.5,1
22.75,0
23,0
23.25,0
23.5,0
23.75,0
24,0
24.25,0
24.5,0
24.75,0
25,0
25.25,0
25.5,0
25.75,0
26,0
26.25,0
26.5,0
26.75,0
27,0
27.25,0
27.5,0
27.75,0
28,0
28.25,0
28.5,0
28.75,0
29,0
29.25,0
29.5,0
29.75,0
30,0
30.25,0
30.5,0
30.75,0
31,0
31.25,0
31.5,0
31.75,0
32,0
32.25,0
32.5,0
32.75,0
33,0
33.25,0
33.5,0
33.75,0
34,0
34.25,0
34.5,0
34.75,0
35,0
35.25,0
35.5,0
35.75,0
36,0
36.25,1
36.5,1
36.75,1
37,1
37.25,1
37.5,2
37.75,2
38,2
38.25,2
38.5,2
38.75,2
39,2
39.25,3
39.5,4
39.75,4
40,4
40.25,4
40.5,4
40.75,4
41,4
41.25,4
41.5,4
41.75,4
42,4
42.25,4
42.5,4
42.75,4
43,4
43.25,4
43.5,4
43.75,4
44,4
44.25,3
44.5,3
44.75,3
45,4
45.25,4
45.5,3
45.75,3
46,3
46.25,3
46.5,3
46.75,3
47,3
47.25,3
47.5,3
47.75,3
48,3
48.25,3
48.5,3
48.75,3
49,3
49.25,3
49.5,3
49.75,3
50,3
50.25,3
50.5,3
50.75,5
51,5
51.25,5
51.5,5
51.75,6
52,7
52.25,8
52.5,8
52.75,8
53,7
53.25,7
53.5,7
53.75,7
54,7
54.25,8
54.5,8
54.75,8
55,9
55.25,8
55.5,7
55.75,7
56,7
56.25,7
56.5,7
56.75,7
57,7
57.25,7
57.5,7
57.75,7
58,7
58.25,7
58.5,7
58.75,6
59,6
59.25,6
59.5,6
59.75,5
60,4
60.25,3
60.5,3
60.75,4
61,4
61.25,4
61.5,4
61.75,4
62,4
62.25,3
62.5,3
62.75,3
63,2
63.25,2
63.5,2
63.75,2
64,2
64.25,2
64.5,2
64.75,3
65,4
65.25,4
65.5,4
65.75,4
66,4
66.25,5
66.5,5
66.75,4
67,4
67.25,4
67.5,5
67.75,5
68,5
68.25,5
68.5,5
68.75,5
69,6
69.25,6
69.5,6
69.75,6
70,7
70.25,7
70.5,7
70.75,7
71,7
71.25,9
71.5,9
71.75,9
72,9
72.25,9
72.5,10
72.75,9
73,9
73.25,9
73.5,10
73.75,10
74,11
74.25,10
74.5,10
74.75,12
75,12
75.25,12
75.5,11
75.75,12
76,13
76.25,13
76.5,13
76.75,12
77,12
77.25,12
77.5,12
77.75,12
78,11
78.25,12
78.5,12
78.75,12
79,13
79.25,12
79.5,12
79.75,12
80,13
80.25,16
80.5,15
80.75,16
81,16
81.25,17
81.5,19
81.75,19
82,21
82.25,21
82.5,21
82.75,19
83,19
83.25,19
83.5,21
83.75,20
84,20
84.25,21
84.5,21
84.75,21
85,20
85.25,20
85.5,21
85.75,22
86,24
86.25,23
86.5,23
86.75,24
87,24
87.25,24
87.5,25
87.75,26
88,25
88.25,22
88.5,22
88.75,21
89,20
89.25,20
89.5,17
89.75,17
90,14
90.25,14
90.5,14
90.75,14
91,14
91.25,14
91.5,13
91.75,15
92,15
92.25,14
92.5,14
92.75,14
93,14
93.25,14
93.5,14
93.75,15
94,13
94.25,14
94.5,14
94.75,13
