Time,num_cumulative_infective
0,0
0.25,8
0.5,18
0.75,27
1,35
1.25,42
1.5,47
1.75,49
2,53
2.25,59
2.5,60
2.75,63
3,67
3.25,72
3.5,76
3.75,77
4,81
4.25,85
4.5,86
4.75,89
5,92
5.25,96
5.5,97
5.75,100
6,104
6.25,107
6.5,111
6.75,115
7,120
7.25,124
7.5,125
7.75,131
8,133
8.25,134
8.5,139
8.75,140
9,144
9.25,149
9.5,154
9.75,159
10,160
10.25,163
10.5,166
10.75,170
11,173
11.25,179
11.5,181
11.75,183
12,185
12.25,190
12.5,195
12.75,198
13,204
13.25,208
13.5,210
13.75,215
14,220
14.25,222
14.5,225
14.75,229
15,237
15.25,243
15.5,246
15.75,246
16,250
16.25,257
16.5,261
16.75,268
17,273
17.25,279
17.5,281
17.75,285
18,294
18.25,300
18.5,303
18.75,309
19,314
19.25,320
19.5,325
19.75,331
20,339
20.25,346
20.5,356
20.75,362
21,370
21.25,374
21.5,378
21.75,382
22,390
22.25,395
22.5,408
22.75,415
23,423
23.25,430
23.5,434
23.75,441
24,448
24.25,450
24.5,458
24.75,466
25,472
25.25,478
25.5,483
25.75,491
26,500
26.25,509
26.5,515
26.75,522
27,525
27.25,537
27.5,544
27.75,551
28,562
28.25,572
28.5,577
28.75,586
29,595
29.25,603
29.5,606
29.75,615
30,629
30.25,636
30.5,650
30.75,656
31,663
31.25,674
31.5,686
31.75,698
32,711
32.25,729
32.5,740
32.75,751
33,762
33.25,772
33.5,784
33.75,792
34,801
34.25,809
34.5,820
34.75,831
35,842
35.25,856
35.5,875
35.75,887
36,898
36.25,911
36.5,928
36.75,945
37,956
37.25,978
37.5,992
37.75,1003
38,1022
38.25,1038
38.5,1055
38.75,1079
39,1094
39.25,1112
39.5,1127
39.75,1144
40,1159
40.25,1175
40.5,1187
40.75,1209
41,1227
41.25,1252
41.5,1269
41.75,1287
42,1302
42.25,1325
42.5,1348
42.75,1369
43,1388
43.25,1413
43.5,1432
43.75,1446
44,1466
44.25,1479
44.5,1499
44.75,1519
45,1545
45.25,1563
45.5,1578
45.75,1606
46,1627
46.25,1646
46.5,1665
46.75,1693
47,1709
47.25,1730
47.5,1747
47.75,1766
48,1794
48.25,1810
48.5,1838
48.75,1860
49,1887
49.25,1914
49.5,1937
49.75,1959
50,1978
50.25,2006
50.5,2032
50.75,2055
51,2079
51.25,2107
51.5,2130
51.75,2165
52,2194
52.25,2213
52.5,2237
52.75,2253
53,2282
53.25,2306
53.5,2325
53.75,2348
54,2373
54.25,2400
54.5,2427
54.75,2460
55,2483
55.25,2521
55.5,2556
55.75,2586
56,2619
56.25,2652
56.5,2687
56.75,2716
57,2750
57.25,2784
57.5,2828
57.75,2869
58,2916
58.25,2959
58.5,2986
58.75,3034
59,3070
59.25,3111
59.5,3151
59.75,3191
60,3242
60.25,3281
60.5,3324
60.75,3374
61,3412
61.25,3464
61.5,3516
61.75,3572
62,3627
62.25,3687
62.5,3745
62.75,3799
63,3856
63.25,3921
63.5,3978
63.75,4031
64,4100
64.25,4174
64.5,4248
64.75,4305
65,4368
65.25,4436
65.5,4508
65.75,4571
66,4624
66.25,4672
66.5,4736
66.75,4806
67,4874
67.25,4932
67.5,5001
67.75,5063
68,5129
68.25,5210
68.5,5289
68.75,5375
69,5455
69.25,5534
69.5,5611
69.75,5702
70,5790
70.25,5872
70.5,5953
70.75,6035
71,6129
71.25,6216
71.5,6301
71.75,6385
72,6468
72.25,6556
72.5,6631
72.75,6702
73,6771
73.25,6842
73.5,6920
73.75,6999
74,7068
74.25,7138
74.5,7222
74.75,7282
75,7349
75.25,7402
75.5,7457
75.75,7513
76,7576
76.25,7626
76.5,7685
76.75,7747
77,7803
77.25,7858
77.5,7916
77.75,7960
78,8007
78.25,8047
78.5,8095
78.75,8144
79,8198
79.25,8243
79.5,8286
79.75,8329
80,8367
80.25,8410
80.5,8441
80.75,8474
81,8515
81.25,8547
81.5,8577
81.75,8607
82,8631
82.25,8674
82.5,8703
82.75,8727
83,8748
83.25,8768
83.5,8786
83.75,8808
84,8834
84.25,8860
84.5,8891
84.75,8913
85,8928
85.25,8945
85.5,8966
85.75,8983
86,9005
86.25,9024
86.5,9044
86.75,9060
87,9083
87.25,9096
87.5,9109
87.75,9125
88,9143
88.25,9157
88.5,9168
88.75,9186
89,9199
89.25,9209
89.5,9216
89.75,9229
90,9239
90.25,9248
90.5,9260
90.75,9271
91,9282
91.25,9295
91.5,9303
91.75,9314
92,9323
92.25,9334
92.5,9346
92.75,9353
93,9365
93.25,9374
93.5,9376
93.75,9381
94,9389
94.25,9394
94.5,9405
94.75,9415
95,9425
95.25,9429
95.5,9434
95.75,9440
96,9446
96.25,9450
96.5,9456
96.75,9466
97,9468
97.25,9469
97.5,9473
97.75,9477
98,9480
98.25,9485
98.5,9487
98.75,9490
99,9494
99.25,9503
99.5,9508
99.75,9510
100,9511
100.25,9515
100.5,9521
100.75,9527
101,9533
101.25,9536
