Time,mean_fraction_lambda_C
0,0
0.25,0
0.5,0
0.75,0
1,0
1.25,5.46949e-06
1.5,1
1.75,0
2,5.47789e-05
2.25,2.06221e-06
2.5,5.00431e-06
2.75,0.200597
3,0.666813
3.25,0.25006
3.5,7.88974e-05
3.75,0.000822403
4,0.250985
4.25,1.02075e-05
4.5,0.00060128
4.75,0.200368
5,0.250281
5.25,0.200084
5.5,0.16692
5.75,0.201687
6,0.250008
6.25,0.200401
6.5,4.59468e-05
6.75,0.200037
7,0.252244
7.25,0.00148844
7.5,0.200073
7.75,0.200047
8,0.00172545
8.25,5.67456e-06
8.5,0.200603
8.75,0.333371
9,0.000119747
9.25,0.000879618
9.5,0.500111
9.75,0.200385
10,0.000159722
10.25,0.00297228
10.5,0.333337
10.75,0.000257039
11,0.285741
11.25,4.67422e-06
11.5,0.250071
11.75,0.144691
12,0.167694
12.25,0.143665
12.5,0.000659077
12.75,0.000130292
13,0.00065474
13.25,0.333367
13.5,0.0011977
13.75,0.200312
14,0.000118321
14.25,6.70656e-05
14.5,5.06133e-05
14.75,0.111976
15,1.24183e-05
15.25,8.09376e-05
15.5,0.000957452
15.75,0.125133
16,5.68674e-05
16.25,0.333541
16.5,0.12748
16.75,0.000293194
17,0.000336683
17.25,0.333528
17.5,0.111416
17.75,0.169748
18,0.200402
18.25,0.333566
18.5,1.02667e-05
18.75,0.00158291
19,0.285905
19.25,0.200055
19.5,0.141772
19.75,0.0013431
20,0.125128
20.25,0.200572
20.5,0.000512002
20.75,0.00090475
21,0.182259
21.25,0.334935
21.5,0.00141009
21.75,0.200618
22,0.000317137
22.25,0.201073
22.5,0.000746215
22.75,0.143019
23,0.286776
23.25,0.000317059
23.5,0.231729
23.75,2.0363e-06
24,0.251048
24.25,0.167882
24.5,0.231339
24.75,0.40056
25,0.00607282
25.25,0.111325
25.5,0.154318
25.75,0.134586
26,0.113103
26.25,0.252718
26.5,0.23391
26.75,0.200026
27,0.125617
27.25,0.204136
27.5,0.146237
27.75,0.0861186
28,0.14624
28.25,0.0861779
28.5,0.184761
28.75,0.188844
29,0.00562867
29.25,0.26685
29.5,0.143191
29.75,0.080558
30,0.13517
30.25,0.076892
30.5,0.052081
30.75,0.0026479
31,0.169661
31.25,0.364053
31.5,0.334599
31.75,0.23308
32,0.157971
32.25,0.412008
32.5,0.25366
32.75,0.201548
33,0.146607
33.25,0.175726
33.5,0.250505
33.75,0.290199
34,0.0345586
34.25,0.0876822
34.5,0.303834
34.75,0.250498
35,0.101336
35.25,0.104058
35.5,0.200396
35.75,0.198413
36,0.220223
36.25,0.445915
36.5,0.193109
36.75,0.39385
37,0.126078
37.25,0.33891
37.5,0.172121
37.75,0.225459
38,0.292259
38.25,0.126626
38.5,0.253377
38.75,0.263469
39,0.0970373
39.25,0.203709
39.5,0.370453
39.75,0.112762
40,0.274503
40.25,0.444581
40.5,0.27321
40.75,0.180886
41,0.18132
41.25,0.156964
41.5,0.265424
41.75,0.173243
42,0.110397
42.25,0.278759
42.5,0.217946
42.75,0.115293
43,0.14226
43.25,0.151781
43.5,0.148714
43.75,0.121168
44,0.145873
44.25,0.197233
44.5,0.178039
44.75,0.100085
45,0.166178
45.25,0.0765697
45.5,0.187673
45.75,0.260702
46,0.232262
46.25,0.0840131
46.5,0.20833
46.75,0.183079
47,0.151938
47.25,0.142912
47.5,0.104698
47.75,0.115186
48,0.235877
48.25,0.0816176
48.5,0.131288
48.75,0.178483
49,0.156733
49.25,0.149379
49.5,0.087014
49.75,0.136338
50,0.0475911
50.25,0.0395544
50.5,0.0830999
50.75,0.195759
51,0.294621
51.25,0.0393542
51.5,0.184738
51.75,0.186692
52,0.0418188
52.25,0.166565
52.5,0.101046
52.75,0.116511
53,0.130449
53.25,0.193786
53.5,0.179645
53.75,0.148974
54,0.151925
54.25,0.0996687
54.5,0.103774
54.75,0.135248
55,0.138685
55.25,0.101505
55.5,0.074837
55.75,0.0899222
56,0.0846275
56.25,0.170526
56.5,0.142569
56.75,0.181221
57,0.179969
57.25,0.146814
57.5,0.177822
57.75,0.10885
58,0.0290841
58.25,0.132797
58.5,0.111794
58.75,0.13254
