Time,num_exposed
0,96
0.25,88
0.5,78
0.75,69
1,61
1.25,55
1.5,51
1.75,49
2,49
2.25,47
2.5,55
2.75,61
3,64
3.25,61
3.5,60
3.75,65
4,65
4.25,63
4.5,66
4.75,63
5,61
5.25,63
5.5,70
5.75,76
6,77
6.25,83
6.5,87
6.75,94
7,90
7.25,85
7.5,85
7.75,85
8,84
8.25,91
8.5,93
8.75,102
9,107
9.25,108
9.5,108
9.75,105
10,108
10.25,105
10.5,107
10.75,106
11,115
11.25,119
11.5,120
11.75,128
12,138
12.25,144
12.5,151
12.75,158
13,165
13.25,171
13.5,176
13.75,186
14,194
14.25,200
14.5,211
14.75,218
15,231
15.25,235
15.5,234
15.75,244
16,249
16.25,256
16.5,270
16.75,277
17,284
17.25,288
17.5,302
17.75,306
18,308
18.25,313
18.5,326
18.75,333
19,348
19.25,354
19.5,371
19.75,380
20,391
20.25,415
20.5,424
20.75,422
21,447
21.25,459
21.5,465
21.75,469
22,475
22.25,488
22.5,490
22.75,488
23,491
23.25,510
23.5,509
23.75,506
24,510
24.25,527
24.5,520
24.75,518
25,527
25.25,524
25.5,534
25.75,551
26,547
26.25,547
26.5,556
26.75,554
27,556
27.25,560
27.5,571
27.75,578
28,592
28.25,591
28.5,603
28.75,624
29,626
29.25,634
29.5,648
29.75,678
30,699
30.25,713
30.5,721
30.75,722
31,731
31.25,733
31.5,729
31.75,751
32,756
32.25,779
32.5,789
32.75,788
33,805
33.25,816
33.5,829
33.75,841
34,840
34.25,859
34.5,876
34.75,886
35,895
35.25,896
35.5,914
35.75,946
36,955
36.25,987
36.5,1019
36.75,1056
37,1078
37.25,1089
37.5,1104
37.75,1135
38,1124
38.25,1132
38.5,1164
38.75,1203
39,1236
39.25,1281
39.5,1311
39.75,1335
40,1356
40.25,1374
40.5,1377
40.75,1403
41,1420
41.25,1447
41.5,1481
41.75,1513
42,1557
42.25,1593
42.5,1611
42.75,1645
43,1678
43.25,1740
43.5,1767
43.75,1803
44,1824
44.25,1854
44.5,1899
44.75,1932
45,1958
45.25,1990
45.5,2019
45.75,2065
46,2099
46.25,2135
46.5,2163
46.75,2252
47,2305
47.25,2367
47.5,2439
47.75,2516
48,2577
48.25,2690
48.5,2758
48.75,2820
49,2866
49.25,2928
49.5,2973
49.75,3038
50,3106
50.25,3202
50.5,3239
50.75,3310
51,3355
51.25,3423
51.5,3494
51.75,3578
52,3651
52.25,3723
52.5,3813
52.75,3874
53,3941
53.25,4026
53.5,4110
53.75,4204
54,4300
54.25,4335
54.5,4450
54.75,4559
55,4633
55.25,4738
55.5,4816
55.75,4899
56,5074
56.25,5215
56.5,5305
56.75,5432
57,5517
57.25,5649
57.5,5800
57.75,5962
58,6093
58.25,6177
58.5,6228
58.75,6294
59,6438
59.25,6543
