Time,num_hospitalised
0,0
0.25,0
0.5,0
0.75,0
1,0
1.25,0
1.5,0
1.75,0
2,0
2.25,0
2.5,0
2.75,0
3,0
3.25,0
3.5,0
3.75,0
4,0
4.25,0
4.5,0
4.75,0
5,0
5.25,0
5.5,0
5.75,0
6,0
6.25,0
6.5,0
6.75,0
7,0
7.25,0
7.5,0
7.75,0
8,0
8.25,0
8.5,0
8.75,1
9,1
9.25,1
9.5,1
9.75,1
10,1
10.25,1
10.5,1
10.75,1
11,2
11.25,2
11.5,2
11.75,2
12,2
12.25,2
12.5,2
12.75,2
13,2
13.25,2
13.5,2
13.75,2
14,2
14.25,2
14.5,2
14.75,2
15,2
15.25,2
15.5,3
15.75,3
16,4
16.25,4
16.5,4
16.75,4
17,5
17.25,5
17.5,6
17.75,6
18,7
18.25,7
18.5,8
18.75,8
19,7
19.25,7
19.5,7
19.75,7
20,7
20.25,8
20.5,8
20.75,8
21,8
21.25,8
21.5,8
21.75,8
22,8
22.25,8
22.5,8
22.75,9
23,10
23.25,12
23.5,12
23.75,12
24,11
24.25,11
24.5,13
24.75,12
25,11
25.25,11
25.5,11
25.75,11
26,10
26.25,11
26.5,10
26.75,10
27,10
27.25,11
27.5,11
27.75,13
28,14
28.25,14
28.5,14
28.75,14
29,14
29.25,15
29.5,16
29.75,18
30,18
30.25,18
30.5,18
30.75,17
31,18
31.25,17
31.5,17
31.75,17
32,19
32.25,19
32.5,18
32.75,19
33,20
33.25,22
33.5,22
33.75,23
34,23
34.25,22
34.5,23
34.75,23
35,22
35.25,24
35.5,24
35.75,23
36,23
36.25,22
36.5,22
36.75,23
37,24
37.25,26
37.5,26
37.75,25
38,26
38.25,26
38.5,28
38.75,29
39,27
39.25,28
39.5,29
39.75,32
40,34
40.25,35
40.5,34
40.75,34
41,35
41.25,34
41.5,33
41.75,32
42,33
42.25,35
42.5,35
42.75,37
43,40
43.25,43
43.5,47
43.75,47
44,48
44.25,52
44.5,54
44.75,56
45,58
45.25,56
45.5,55
45.75,55
46,58
46.25,62
46.5,64
46.75,66
47,66
47.25,65
47.5,64
47.75,65
48,63
48.25,63
48.5,64
48.75,65
49,65
49.25,65
49.5,70
49.75,75
50,76
50.25,75
50.5,75
50.75,75
51,76
51.25,74
51.5,74
51.75,75
52,74
52.25,71
52.5,71
52.75,76
53,76
53.25,78
53.5,84
53.75,86
54,92
54.25,88
54.5,88
54.75,91
55,97
55.25,102
55.5,105
55.75,108
56,116
56.25,119
56.5,127
56.75,134
57,138
57.25,148
57.5,148
57.75,149
58,155
58.25,162
58.5,171
58.75,176
59,182
59.25,185
59.5,189
59.75,195
60,204
60.25,213
60.5,216
60.75,218
61,225
61.25,231
61.5,232
61.75,233
62,231
62.25,243
62.5,245
62.75,248
63,254
63.25,261
63.5,266
63.75,264
64,262
64.25,266
64.5,266
64.75,260
65,265
65.25,266
65.5,270
65.75,281
66,282
66.25,286
66.5,293
66.75,296
67,298
67.25,307
67.5,304
67.75,313
68,317
68.25,312
68.5,324
68.75,328
69,333
69.25,344
69.5,349
69.75,363
70,364
70.25,370
70.5,387
70.75,395
71,404
71.25,407
71.5,421
71.75,430
72,439
72.25,447
72.5,459
72.75,474
73,485
73.25,498
73.5,507
73.75,508
74,518
74.25,531
74.5,535
74.75,543
75,555
75.25,568
75.5,583
75.75,590
76,608
76.25,634
76.5,646
76.75,663
77,671
77.25,673
77.5,691
77.75,710
78,738
78.25,752
78.5,755
78.75,767
79,774
79.25,792
79.5,794
79.75,804
80,823
80.25,839
80.5,851
80.75,862
81,883
81.25,892
81.5,913
81.75,931
82,959
82.25,968
82.5,986
82.75,1002
83,1015
83.25,1034
83.5,1054
83.75,1075
84,1086
84.25,1093
84.5,1094
84.75,1110
85,1127
85.25,1140
85.5,1163
85.75,1173
86,1178
86.25,1185
86.5,1208
86.75,1229
87,1248
87.25,1264
87.5,1281
87.75,1311
88,1336
88.25,1360
88.5,1378
88.75,1411
89,1432
89.25,1462
89.5,1482
89.75,1505
90,1525
90.25,1545
90.5,1554
90.75,1581
91,1610
91.25,1637
91.5,1666
91.75,1690
92,1721
92.25,1765
92.5,1799
92.75,1821
